symbol,name,exchange,market_cap,status,updated_at
000061.SZ,农 产 品,SZ,0,,2026-06-21
000062.SZ,深圳华强,SZ,0,,2026-06-21
000063.SZ,中兴通讯,SZ,0,,2026-06-21
000065.SZ,北方国际,SZ,0,,2026-06-21
000066.SZ,中国长城,SZ,0,,2026-06-21
000068.SZ,华控赛格,SZ,0,,2026-06-21
000069.SZ,华侨城Ａ,SZ,0,,2026-06-21
000070.SZ,特发信息,SZ,0,,2026-06-21
000078.SZ,ST海王,SZ,0,,2026-06-21
000088.SZ,盐 田 港,SZ,0,,2026-06-21
000089.SZ,深圳机场,SZ,0,,2026-06-21
000090.SZ,天健集团,SZ,0,,2026-06-21
000096.SZ,广聚能源,SZ,0,,2026-06-21
000099.SZ,中信海直,SZ,0,,2026-06-21
000100.SZ,TCL科技,SZ,0,,2026-06-21
000151.SZ,中成股份,SZ,0,,2026-06-21
000153.SZ,丰原药业,SZ,0,,2026-06-21
000155.SZ,川能动力,SZ,0,,2026-06-21
000156.SZ,华数传媒,SZ,0,,2026-06-21
000157.SZ,中联重科,SZ,0,,2026-06-21
000158.SZ,常山北明,SZ,0,,2026-06-21
000159.SZ,国际实业,SZ,0,,2026-06-21
000166.SZ,申万宏源,SZ,0,,2026-06-21
000301.SZ,东方盛虹,SZ,0,,2026-06-21
000333.SZ,美的集团,SZ,0,,2026-06-21
000338.SZ,潍柴动力,SZ,0,,2026-06-21
000400.SZ,许继电气,SZ,0,,2026-06-21
000401.SZ,金隅冀东,SZ,0,,2026-06-21
000402.SZ,金 融 街,SZ,0,,2026-06-21
000403.SZ,派林生物,SZ,0,,2026-06-21
000404.SZ,长虹华意,SZ,0,,2026-06-21
000407.SZ,胜利股份,SZ,0,,2026-06-21
000408.SZ,藏格矿业,SZ,0,,2026-06-21
000409.SZ,云鼎科技,SZ,0,,2026-06-21
000410.SZ,沈阳机床,SZ,0,,2026-06-21
000411.SZ,英特集团,SZ,0,,2026-06-21
000415.SZ,渤海租赁,SZ,0,,2026-06-21
000417.SZ,合百集团,SZ,0,,2026-06-21
000419.SZ,通程控股,SZ,0,,2026-06-21
000420.SZ,吉林化纤,SZ,0,,2026-06-21
000421.SZ,南京公用,SZ,0,,2026-06-21
000422.SZ,湖北宜化,SZ,0,,2026-06-21
000423.SZ,东阿阿胶,SZ,0,,2026-06-21
000425.SZ,徐工机械,SZ,0,,2026-06-21
000426.SZ,兴业银锡,SZ,0,,2026-06-21
000428.SZ,华天酒店,SZ,0,,2026-06-21
000429.SZ,粤高速Ａ,SZ,0,,2026-06-21
000430.SZ,张家界,SZ,0,,2026-06-21
000488.SZ,ST晨鸣,SZ,0,,2026-06-21
000498.SZ,山东路桥,SZ,0,,2026-06-21
000501.SZ,武商集团,SZ,0,,2026-06-21
000503.SZ,国新健康,SZ,0,,2026-06-21
000504.SZ,南华生物,SZ,0,,2026-06-21
000505.SZ,京粮控股,SZ,0,,2026-06-21
000506.SZ,招金黄金,SZ,0,,2026-06-21
000507.SZ,珠海港,SZ,0,,2026-06-21
000509.SZ,华塑控股,SZ,0,,2026-06-21
000510.SZ,新金路,SZ,0,,2026-06-21
000513.SZ,丽珠集团,SZ,0,,2026-06-21
000514.SZ,渝 开 发,SZ,0,,2026-06-21
000516.SZ,国际医学,SZ,0,,2026-06-21
000517.SZ,荣安地产,SZ,0,,2026-06-21
000518.SZ,四环生物,SZ,0,,2026-06-21
000519.SZ,中兵红箭,SZ,0,,2026-06-21
000520.SZ,凤凰航运,SZ,0,,2026-06-21
000521.SZ,长虹美菱,SZ,0,,2026-06-21
000523.SZ,红棉股份,SZ,0,,2026-06-21
000524.SZ,岭南控股,SZ,0,,2026-06-21
000525.SZ,红太阳,SZ,0,,2026-06-21
000526.SZ,学大教育,SZ,0,,2026-06-21
000528.SZ,柳    工,SZ,0,,2026-06-21
000529.SZ,广弘控股,SZ,0,,2026-06-21
000530.SZ,冰山冷热,SZ,0,,2026-06-21
000531.SZ,穗恒运Ａ,SZ,0,,2026-06-21
000532.SZ,华金资本,SZ,0,,2026-06-21
000533.SZ,顺钠股份,SZ,0,,2026-06-21
000534.SZ,万泽股份,SZ,0,,2026-06-21
000536.SZ,华映科技,SZ,0,,2026-06-21
000537.SZ,绿发电力,SZ,0,,2026-06-21
000538.SZ,云南白药,SZ,0,,2026-06-21
000539.SZ,粤电力Ａ,SZ,0,,2026-06-21
000541.SZ,佛山照明,SZ,0,,2026-06-21
000543.SZ,皖能电力,SZ,0,,2026-06-21
000544.SZ,中原环保,SZ,0,,2026-06-21
000545.SZ,金浦钛业,SZ,0,,2026-06-21
000546.SZ,金圆股份,SZ,0,,2026-06-21
000547.SZ,航天发展,SZ,0,,2026-06-21
000548.SZ,湖南投资,SZ,0,,2026-06-21
000550.SZ,江铃汽车,SZ,0,,2026-06-21
000551.SZ,创元科技,SZ,0,,2026-06-21
000552.SZ,甘肃能化,SZ,0,,2026-06-21
000553.SZ,安道麦A,SZ,0,,2026-06-21
000554.SZ,泰山石油,SZ,0,,2026-06-21
000555.SZ,神州信息,SZ,0,,2026-06-21
000557.SZ,西部创业,SZ,0,,2026-06-21
000558.SZ,天府文旅,SZ,0,,2026-06-21
000559.SZ,万向钱潮,SZ,0,,2026-06-21
000560.SZ,我爱我家,SZ,0,,2026-06-21
000561.SZ,烽火电子,SZ,0,,2026-06-21
000563.SZ,陕国投Ａ,SZ,0,,2026-06-21
000564.SZ,供销大集,SZ,0,,2026-06-21
000565.SZ,渝三峡Ａ,SZ,0,,2026-06-21
000566.SZ,海南海药,SZ,0,,2026-06-21
000567.SZ,海德股份,SZ,0,,2026-06-21
000568.SZ,泸州老窖,SZ,0,,2026-06-21
000570.SZ,苏常柴Ａ,SZ,0,,2026-06-21
000571.SZ,新大洲A,SZ,0,,2026-06-21
000572.SZ,海马汽车,SZ,0,,2026-06-21
000573.SZ,粤宏远Ａ,SZ,0,,2026-06-21
000576.SZ,甘化科工,SZ,0,,2026-06-21
000581.SZ,威孚高科,SZ,0,,2026-06-21
000582.SZ,北部湾港,SZ,0,,2026-06-21
000586.SZ,汇源通信,SZ,0,,2026-06-21
000589.SZ,贵州轮胎,SZ,0,,2026-06-21
000590.SZ,古汉医药,SZ,0,,2026-06-21
000591.SZ,太阳能,SZ,0,,2026-06-21
000592.SZ,平潭发展,SZ,0,,2026-06-21
000593.SZ,德龙汇能,SZ,0,,2026-06-21
000595.SZ,*ST宝实,SZ,0,,2026-06-21
000596.SZ,古井贡酒,SZ,0,,2026-06-21
000597.SZ,东北制药,SZ,0,,2026-06-21
000598.SZ,兴蓉环境,SZ,0,,2026-06-21
000599.SZ,青岛双星,SZ,0,,2026-06-21
000600.SZ,建投能源,SZ,0,,2026-06-21
000601.SZ,韶能股份,SZ,0,,2026-06-21
000603.SZ,盛达资源,SZ,0,,2026-06-21
000605.SZ,渤海股份,SZ,0,,2026-06-21
000607.SZ,华媒控股,SZ,0,,2026-06-21
000608.SZ,阳光股份,SZ,0,,2026-06-21
000609.SZ,*ST中迪,SZ,0,,2026-06-21
000610.SZ,*ST西旅,SZ,0,,2026-06-21
000612.SZ,焦作万方,SZ,0,,2026-06-21
000615.SZ,*ST美谷,SZ,0,,2026-06-21
000617.SZ,中油资本,SZ,0,,2026-06-21
000619.SZ,海螺新材,SZ,0,,2026-06-21
000620.SZ,盈新发展,SZ,0,,2026-06-21
000623.SZ,吉林敖东,SZ,0,,2026-06-21
000625.SZ,长安汽车,SZ,0,,2026-06-21
000626.SZ,远大控股,SZ,0,,2026-06-21
000628.SZ,高新发展,SZ,0,,2026-06-21
000629.SZ,钒钛股份,SZ,0,,2026-06-21
000630.SZ,铜陵有色,SZ,0,,2026-06-21
000631.SZ,顺发恒能,SZ,0,,2026-06-21
000632.SZ,ST三木,SZ,0,,2026-06-21
000633.SZ,合金投资,SZ,0,,2026-06-21
000635.SZ,英 力 特,SZ,0,,2026-06-21
000636.SZ,风华高科,SZ,0,,2026-06-21
000637.SZ,茂化实华,SZ,0,,2026-06-21
000639.SZ,ST西王,SZ,0,,2026-06-21
000650.SZ,仁和药业,SZ,0,,2026-06-21
000651.SZ,格力电器,SZ,0,,2026-06-21
000652.SZ,泰达股份,SZ,0,,2026-06-21
000655.SZ,金岭矿业,SZ,0,,2026-06-21
000656.SZ,*ST金科,SZ,0,,2026-06-21
000657.SZ,中钨高新,SZ,0,,2026-06-21
000659.SZ,珠海中富,SZ,0,,2026-06-21
000661.SZ,长春高新,SZ,0,,2026-06-21
000663.SZ,永安林业,SZ,0,,2026-06-21
000665.SZ,湖北广电,SZ,0,,2026-06-21
000668.SZ,荣丰控股,SZ,0,,2026-06-21
000669.SZ,ST金鸿,SZ,0,,2026-06-21
000670.SZ,盈方微,SZ,0,,2026-06-21
000672.SZ,上峰材料,SZ,0,,2026-06-21
000676.SZ,智度股份,SZ,0,,2026-06-21
000677.SZ,ST海龙,SZ,0,,2026-06-21
000678.SZ,襄阳轴承,SZ,0,,2026-06-21
000679.SZ,大连友谊,SZ,0,,2026-06-21
000680.SZ,山推股份,SZ,0,,2026-06-21
000681.SZ,视觉中国,SZ,0,,2026-06-21
000682.SZ,东方电子,SZ,0,,2026-06-21
000683.SZ,博源化工,SZ,0,,2026-06-21
000685.SZ,中山公用,SZ,0,,2026-06-21
000686.SZ,东北证券,SZ,0,,2026-06-21
000688.SZ,国城矿业,SZ,0,,2026-06-21
000690.SZ,宝新能源,SZ,0,,2026-06-21
000691.SZ,亚太实业,SZ,0,,2026-06-21
000692.SZ,惠天热电,SZ,0,,2026-06-21
000695.SZ,滨海能源,SZ,0,,2026-06-21
000697.SZ,炼石航空,SZ,0,,2026-06-21
000698.SZ,ST沈化,SZ,0,,2026-06-21
000700.SZ,模塑科技,SZ,0,,2026-06-21
000701.SZ,厦门信达,SZ,0,,2026-06-21
000702.SZ,正虹科技,SZ,0,,2026-06-21
000703.SZ,恒逸石化,SZ,0,,2026-06-21
000705.SZ,浙江震元,SZ,0,,2026-06-21
000707.SZ,双环科技,SZ,0,,2026-06-21
000708.SZ,中信特钢,SZ,0,,2026-06-21
000709.SZ,河钢股份,SZ,0,,2026-06-21
000710.SZ,贝瑞基因,SZ,0,,2026-06-21
000711.SZ,ST京蓝,SZ,0,,2026-06-21
000712.SZ,锦龙股份,SZ,0,,2026-06-21
000713.SZ,国投丰乐,SZ,0,,2026-06-21
000715.SZ,中兴商业,SZ,0,,2026-06-21
000716.SZ,黑芝麻,SZ,0,,2026-06-21
000717.SZ,中南股份,SZ,0,,2026-06-21
000718.SZ,苏宁环球,SZ,0,,2026-06-21
000719.SZ,中原传媒,SZ,0,,2026-06-21
000720.SZ,新能泰山,SZ,0,,2026-06-21
000721.SZ,西安饮食,SZ,0,,2026-06-21
000722.SZ,湖南发展,SZ,0,,2026-06-21
000723.SZ,美锦能源,SZ,0,,2026-06-21
000725.SZ,京东方Ａ,SZ,0,,2026-06-21
000726.SZ,鲁  泰Ａ,SZ,0,,2026-06-21
000727.SZ,冠捷科技,SZ,0,,2026-06-21
000728.SZ,国元证券,SZ,0,,2026-06-21
000729.SZ,燕京啤酒,SZ,0,,2026-06-21
000731.SZ,四川美丰,SZ,0,,2026-06-21
000733.SZ,振华科技,SZ,0,,2026-06-21
000735.SZ,罗 牛 山,SZ,0,,2026-06-21
000736.SZ,中交发展,SZ,0,,2026-06-21
000737.SZ,北方铜业,SZ,0,,2026-06-21
000738.SZ,航发控制,SZ,0,,2026-06-21
000739.SZ,普洛药业,SZ,0,,2026-06-21
000750.SZ,国海证券,SZ,0,,2026-06-21
000751.SZ,锌业股份,SZ,0,,2026-06-21
000752.SZ,*ST西发,SZ,0,,2026-06-21
000753.SZ,漳州发展,SZ,0,,2026-06-21
000755.SZ,山西高速,SZ,0,,2026-06-21
000756.SZ,新华制药,SZ,0,,2026-06-21
000757.SZ,浩物股份,SZ,0,,2026-06-21
000758.SZ,中色股份,SZ,0,,2026-06-21
000759.SZ,中百集团,SZ,0,,2026-06-21
000761.SZ,本钢板材,SZ,0,,2026-06-21
000762.SZ,西藏矿业,SZ,0,,2026-06-21
000766.SZ,通化金马,SZ,0,,2026-06-21
000767.SZ,晋控电力,SZ,0,,2026-06-21
000768.SZ,中航西飞,SZ,0,,2026-06-21
000776.SZ,广发证券,SZ,0,,2026-06-21
000777.SZ,中核科技,SZ,0,,2026-06-21
000778.SZ,新兴铸管,SZ,0,,2026-06-21
000779.SZ,甘咨询,SZ,0,,2026-06-21
000782.SZ,恒申新材,SZ,0,,2026-06-21
000783.SZ,长江证券,SZ,0,,2026-06-21
000785.SZ,居然智家,SZ,0,,2026-06-21
000786.SZ,北新建材,SZ,0,,2026-06-21
000788.SZ,北大医药,SZ,0,,2026-06-21
000789.SZ,万年青,SZ,0,,2026-06-21
000790.SZ,华神科技,SZ,0,,2026-06-21
000791.SZ,甘肃能源,SZ,0,,2026-06-21
000792.SZ,盐湖股份,SZ,0,,2026-06-21
000793.SZ,*ST华闻,SZ,0,,2026-06-21
000795.SZ,英洛华,SZ,0,,2026-06-21
000796.SZ,凯撒旅业,SZ,0,,2026-06-21
000797.SZ,中国武夷,SZ,0,,2026-06-21
000798.SZ,中水渔业,SZ,0,,2026-06-21
000799.SZ,酒鬼酒,SZ,0,,2026-06-21
000800.SZ,一汽解放,SZ,0,,2026-06-21
000801.SZ,四川九洲,SZ,0,,2026-06-21
000802.SZ,北京文化,SZ,0,,2026-06-21
000803.SZ,山高环能,SZ,0,,2026-06-21
000807.SZ,云铝股份,SZ,0,,2026-06-21
000809.SZ,和展能源,SZ,0,,2026-06-21
000810.SZ,创维数字,SZ,0,,2026-06-21
000811.SZ,冰轮环境,SZ,0,,2026-06-21
000812.SZ,陕西金叶,SZ,0,,2026-06-21
000813.SZ,德展健康,SZ,0,,2026-06-21
000815.SZ,美利云,SZ,0,,2026-06-21
000816.SZ,智慧农业,SZ,0,,2026-06-21
000818.SZ,航锦科技,SZ,0,,2026-06-21
000819.SZ,岳阳兴长,SZ,0,,2026-06-21
000820.SZ,*ST节能,SZ,0,,2026-06-21
000821.SZ,ST京机,SZ,0,,2026-06-21
000822.SZ,山东海化,SZ,0,,2026-06-21
000823.SZ,超声电子,SZ,0,,2026-06-21
000825.SZ,太钢不锈,SZ,0,,2026-06-21
000826.SZ,*ST启环,SZ,0,,2026-06-21
000828.SZ,东莞控股,SZ,0,,2026-06-21
000829.SZ,天音控股,SZ,0,,2026-06-21
000830.SZ,鲁西化工,SZ,0,,2026-06-21
000831.SZ,中国稀土,SZ,0,,2026-06-21
000833.SZ,粤桂股份,SZ,0,,2026-06-21
000837.SZ,秦川机床,SZ,0,,2026-06-21
000838.SZ,*ST发展,SZ,0,,2026-06-21
000839.SZ,国安股份,SZ,0,,2026-06-21
000848.SZ,承德露露,SZ,0,,2026-06-21
000850.SZ,华茂股份,SZ,0,,2026-06-21
000852.SZ,石化机械,SZ,0,,2026-06-21
000856.SZ,冀东装备,SZ,0,,2026-06-21
000858.SZ,五 粮 液,SZ,0,,2026-06-21
000859.SZ,国风新材,SZ,0,,2026-06-21
000860.SZ,顺鑫农业,SZ,0,,2026-06-21
000862.SZ,银星能源,SZ,0,,2026-06-21
000863.SZ,三湘印象,SZ,0,,2026-06-21
000868.SZ,安凯客车,SZ,0,,2026-06-21
000869.SZ,张  裕Ａ,SZ,0,,2026-06-21
000875.SZ,电投绿能,SZ,0,,2026-06-21
000876.SZ,新 希 望,SZ,0,,2026-06-21
000877.SZ,天山股份,SZ,0,,2026-06-21
000878.SZ,云南铜业,SZ,0,,2026-06-21
000880.SZ,潍柴重机,SZ,0,,2026-06-21
000881.SZ,中广核技,SZ,0,,2026-06-21
000882.SZ,华联股份,SZ,0,,2026-06-21
000883.SZ,湖北能源,SZ,0,,2026-06-21
000885.SZ,城发环境,SZ,0,,2026-06-21
000886.SZ,海南高速,SZ,0,,2026-06-21
000887.SZ,中鼎股份,SZ,0,,2026-06-21
000888.SZ,峨眉山Ａ,SZ,0,,2026-06-21
000889.SZ,中嘉博创,SZ,0,,2026-06-21
000890.SZ,法尔胜,SZ,0,,2026-06-21
000892.SZ,欢瑞世纪,SZ,0,,2026-06-21
000893.SZ,亚钾国际,SZ,0,,2026-06-21
000895.SZ,双汇发展,SZ,0,,2026-06-21
000897.SZ,津滨发展,SZ,0,,2026-06-21
000898.SZ,鞍钢股份,SZ,0,,2026-06-21
000899.SZ,赣能股份,SZ,0,,2026-06-21
000900.SZ,现代投资,SZ,0,,2026-06-21
000901.SZ,航天科技,SZ,0,,2026-06-21
000902.SZ,新洋丰,SZ,0,,2026-06-21
000903.SZ,ST云动,SZ,0,,2026-06-21
000905.SZ,厦门港务,SZ,0,,2026-06-21
000906.SZ,浙商中拓,SZ,0,,2026-06-21
000908.SZ,景峰医药,SZ,0,,2026-06-21
000909.SZ,*ST数源,SZ,0,,2026-06-21
000910.SZ,大亚圣象,SZ,0,,2026-06-21
000911.SZ,*ST广糖,SZ,0,,2026-06-21
000912.SZ,泸天化,SZ,0,,2026-06-21
000913.SZ,钱江摩托,SZ,0,,2026-06-21
000915.SZ,华特达因,SZ,0,,2026-06-21
000917.SZ,电广传媒,SZ,0,,2026-06-21
000919.SZ,金陵药业,SZ,0,,2026-06-21
000920.SZ,沃顿科技,SZ,0,,2026-06-21
000921.SZ,海信家电,SZ,0,,2026-06-21
000922.SZ,佳电股份,SZ,0,,2026-06-21
000923.SZ,河钢资源,SZ,0,,2026-06-21
000925.SZ,众合科技,SZ,0,,2026-06-21
000926.SZ,福星股份,SZ,0,,2026-06-21
000927.SZ,中国铁物,SZ,0,,2026-06-21
000928.SZ,中钢国际,SZ,0,,2026-06-21
000929.SZ,兰州黄河,SZ,0,,2026-06-21
000930.SZ,中粮科技,SZ,0,,2026-06-21
000931.SZ,中 关 村,SZ,0,,2026-06-21
000932.SZ,华菱钢铁,SZ,0,,2026-06-21
000933.SZ,神火股份,SZ,0,,2026-06-21
000935.SZ,四川双马,SZ,0,,2026-06-21
000936.SZ,华西股份,SZ,0,,2026-06-21
000937.SZ,冀中能源,SZ,0,,2026-06-21
000938.SZ,紫光股份,SZ,0,,2026-06-21
000948.SZ,南天信息,SZ,0,,2026-06-21
000949.SZ,新乡化纤,SZ,0,,2026-06-21
000950.SZ,重药控股,SZ,0,,2026-06-21
000951.SZ,中国重汽,SZ,0,,2026-06-21
000952.SZ,广济药业,SZ,0,,2026-06-21
000953.SZ,中哲精化,SZ,0,,2026-06-21
000955.SZ,欣龙控股,SZ,0,,2026-06-21
000957.SZ,中通客车,SZ,0,,2026-06-21
000958.SZ,电投产融,SZ,0,,2026-06-21
000959.SZ,首钢股份,SZ,0,,2026-06-21
000960.SZ,锡业股份,SZ,0,,2026-06-21
000962.SZ,东方钽业,SZ,0,,2026-06-21
000963.SZ,华东医药,SZ,0,,2026-06-21
000965.SZ,天保基建,SZ,0,,2026-06-21
000966.SZ,长源电力,SZ,0,,2026-06-21
000967.SZ,盈峰环境,SZ,0,,2026-06-21
000968.SZ,蓝焰控股,SZ,0,,2026-06-21
000969.SZ,安泰科技,SZ,0,,2026-06-21
000970.SZ,中科三环,SZ,0,,2026-06-21
000972.SZ,*ST中基,SZ,0,,2026-06-21
000973.SZ,佛塑科技,SZ,0,,2026-06-21
000975.SZ,山金国际,SZ,0,,2026-06-21
000977.SZ,浪潮信息,SZ,0,,2026-06-21
000978.SZ,桂林旅游,SZ,0,,2026-06-21
000980.SZ,众泰汽车,SZ,0,,2026-06-21
000981.SZ,山子高科,SZ,0,,2026-06-21
000983.SZ,山西焦煤,SZ,0,,2026-06-21
000985.SZ,大庆华科,SZ,0,,2026-06-21
000987.SZ,越秀资本,SZ,0,,2026-06-21
000988.SZ,华工科技,SZ,0,,2026-06-21
000989.SZ,九芝堂,SZ,0,,2026-06-21
000990.SZ,诚志股份,SZ,0,,2026-06-21
000993.SZ,闽东电力,SZ,0,,2026-06-21
000995.SZ,皇台酒业,SZ,0,,2026-06-21
000997.SZ,新 大 陆,SZ,0,,2026-06-21
000998.SZ,隆平高科,SZ,0,,2026-06-21
000999.SZ,华润三九,SZ,0,,2026-06-21
001201.SZ,东瑞股份,SZ,0,,2026-06-21
001202.SZ,炬申股份,SZ,0,,2026-06-21
001203.SZ,大中矿业,SZ,0,,2026-06-21
001205.SZ,盛航股份,SZ,0,,2026-06-21
001206.SZ,依依股份,SZ,0,,2026-06-21
001207.SZ,联科科技,SZ,0,,2026-06-21
001208.SZ,华菱线缆,SZ,0,,2026-06-21
001209.SZ,洪兴股份,SZ,0,,2026-06-21
001210.SZ,金房能源,SZ,0,,2026-06-21
001211.SZ,双枪科技,SZ,0,,2026-06-21
001212.SZ,中旗新材,SZ,0,,2026-06-21
001213.SZ,中铁特货,SZ,0,,2026-06-21
001215.SZ,千味央厨,SZ,0,,2026-06-21
001216.SZ,华瓷股份,SZ,0,,2026-06-21
001217.SZ,华尔泰,SZ,0,,2026-06-21
001218.SZ,丽臣实业,SZ,0,,2026-06-21
001219.SZ,青岛食品,SZ,0,,2026-06-21
001220.SZ,世盟股份,SZ,0,,2026-06-21
001221.SZ,悍高集团,SZ,0,,2026-06-21
001222.SZ,源飞宠物,SZ,0,,2026-06-21
001223.SZ,欧克科技,SZ,0,,2026-06-21
001225.SZ,和泰机电,SZ,0,,2026-06-21
001226.SZ,拓山重工,SZ,0,,2026-06-21
001227.SZ,兰州银行,SZ,0,,2026-06-21
001228.SZ,永泰运,SZ,0,,2026-06-21
001229.SZ,魅视科技,SZ,0,,2026-06-21
001230.SZ,劲旅环境,SZ,0,,2026-06-21
001231.SZ,农心科技,SZ,0,,2026-06-21
001233.SZ,海安集团,SZ,0,,2026-06-21
001234.SZ,泰慕士,SZ,0,,2026-06-21
001236.SZ,弘业期货,SZ,0,,2026-06-21
001237.SZ,惠康科技,SZ,0,,2026-06-21
001238.SZ,浙江正特,SZ,0,,2026-06-21
001239.SZ,永达股份,SZ,0,,2026-06-21
001255.SZ,博菲电气,SZ,0,,2026-06-21
001256.SZ,炜冈科技,SZ,0,,2026-06-21
001257.SZ,盛龙股份,SZ,0,,2026-06-21
001258.SZ,立新能源,SZ,0,,2026-06-21
001259.SZ,利仁科技,SZ,0,,2026-06-21
001260.SZ,坤泰股份,SZ,0,,2026-06-21
001266.SZ,宏英智能,SZ,0,,2026-06-21
001267.SZ,汇绿生态,SZ,0,,2026-06-21
001268.SZ,联合精密,SZ,0,,2026-06-21
001269.SZ,欧晶科技,SZ,0,,2026-06-21
001270.SZ,铖昌科技,SZ,0,,2026-06-21
001277.SZ,速达股份,SZ,0,,2026-06-21
001278.SZ,一彬科技,SZ,0,,2026-06-21
001279.SZ,强邦新材,SZ,0,,2026-06-21
001280.SZ,中国铀业,SZ,0,,2026-06-21
001282.SZ,三联锻造,SZ,0,,2026-06-21
001283.SZ,豪鹏科技,SZ,0,,2026-06-21
001285.SZ,瑞立科密,SZ,0,,2026-06-21
001286.SZ,陕西能源,SZ,0,,2026-06-21
001287.SZ,中电港,SZ,0,,2026-06-21
001288.SZ,运机集团,SZ,0,,2026-06-21
001289.SZ,龙源电力,SZ,0,,2026-06-21
001296.SZ,长江材料,SZ,0,,2026-06-21
001298.SZ,好上好,SZ,0,,2026-06-21
001299.SZ,美能能源,SZ,0,,2026-06-21
001300.SZ,三柏硕,SZ,0,,2026-06-21
001301.SZ,尚太科技,SZ,0,,2026-06-21
001306.SZ,夏厦精密,SZ,0,,2026-06-21
001308.SZ,康冠科技,SZ,0,,2026-06-21
001309.SZ,德明利,SZ,0,,2026-06-21
001311.SZ,多利科技,SZ,0,,2026-06-21
001312.SZ,福恩股份,SZ,0,,2026-06-21
001313.SZ,粤海饲料,SZ,0,,2026-06-21
001314.SZ,亿道信息,SZ,0,,2026-06-21
001316.SZ,润贝航科,SZ,0,,2026-06-21
001317.SZ,三羊马,SZ,0,,2026-06-21
001318.SZ,阳光乳业,SZ,0,,2026-06-21
001319.SZ,铭科精技,SZ,0,,2026-06-21
001322.SZ,箭牌家居,SZ,0,,2026-06-21
001323.SZ,慕思股份,SZ,0,,2026-06-21
001324.SZ,长青科技,SZ,0,,2026-06-21
001325.SZ,元创股份,SZ,0,,2026-06-21
001326.SZ,联域股份,SZ,0,,2026-06-21
001328.SZ,登康口腔,SZ,0,,2026-06-21
001330.SZ,博纳影业,SZ,0,,2026-06-21
001331.SZ,胜通能源,SZ,0,,2026-06-21
001332.SZ,锡装股份,SZ,0,,2026-06-21
001333.SZ,光华股份,SZ,0,,2026-06-21
001335.SZ,信凯科技,SZ,0,,2026-06-21
001336.SZ,楚环科技,SZ,0,,2026-06-21
001337.SZ,四川黄金,SZ,0,,2026-06-21
001338.SZ,永顺泰,SZ,0,,2026-06-21
001339.SZ,智微智能,SZ,0,,2026-06-21
001356.SZ,富岭股份,SZ,0,,2026-06-21
001358.SZ,兴欣新材,SZ,0,,2026-06-21
001359.SZ,平安电工,SZ,0,,2026-06-21
001360.SZ,南矿集团,SZ,0,,2026-06-21
001365.SZ,天海电子,SZ,0,,2026-06-21
001366.SZ,播恩集团,SZ,0,,2026-06-21
001367.SZ,海森药业,SZ,0,,2026-06-21
001368.SZ,通达创智,SZ,0,,2026-06-21
001369.SZ,双欣材料,SZ,0,,2026-06-21
001373.SZ,翔腾新材,SZ,0,,2026-06-21
001376.SZ,百通能源,SZ,0,,2026-06-21
001378.SZ,德冠新材,SZ,0,,2026-06-21
001379.SZ,腾达科技,SZ,0,,2026-06-21
001380.SZ,华纬科技,SZ,0,,2026-06-21
001382.SZ,新亚电缆,SZ,0,,2026-06-21
