symbol,name,exchange,market_cap,status,updated_at
000158.SZ,常山北明,SZ,20350390858,,2026-06-29
000159.SZ,国际实业,SZ,2542828903,,2026-06-29
000166.SZ,申万宏源,SZ,111678152738,,2026-06-29
000301.SZ,东方盛虹,SZ,74706925216,,2026-06-29
000333.SZ,美的集团,SZ,588290424344,,2026-06-29
000338.SZ,潍柴动力,SZ,226861567624,,2026-06-29
000400.SZ,许继电气,SZ,21992054356,,2026-06-29
000401.SZ,金隅冀东,SZ,9117685298,,2026-06-29
000402.SZ,金 融 街,SZ,7502214067,,2026-06-29
000403.SZ,派林生物,SZ,8715144030,,2026-06-29
000404.SZ,长虹华意,SZ,5609727591,,2026-06-29
000407.SZ,胜利股份,SZ,3247512381,,2026-06-29
000408.SZ,藏格矿业,SZ,110075059141,,2026-06-29
000409.SZ,云鼎科技,SZ,5537221626,,2026-06-29
000410.SZ,沈阳机床,SZ,12132754381,,2026-06-29
000411.SZ,英特集团,SZ,5213557618,,2026-06-29
000415.SZ,渤海租赁,SZ,25418382469,,2026-06-29
000417.SZ,合百集团,SZ,6707004120,,2026-06-29
000419.SZ,通程控股,SZ,2495044386,,2026-06-29
000420.SZ,吉林化纤,SZ,10327247041,,2026-06-29
000421.SZ,南京公用,SZ,2889311142,,2026-06-29
000422.SZ,湖北宜化,SZ,14769400389,,2026-06-29
000423.SZ,东阿阿胶,SZ,29494138539,,2026-06-29
000425.SZ,徐工机械,SZ,99076840399,,2026-06-29
000426.SZ,兴业银锡,SZ,59075401037,,2026-06-29
000428.SZ,华天酒店,SZ,3158670600,,2026-06-29
000429.SZ,粤高速Ａ,SZ,28894940661,,2026-06-29
000430.SZ,张家界,SZ,6023687168,,2026-06-29
000488.SZ,ST晨鸣,SZ,6059000000,,2026-06-22
000498.SZ,山东路桥,SZ,7482767842,,2026-06-29
000501.SZ,武商集团,SZ,5167631152,,2026-06-29
000503.SZ,国新健康,SZ,6139912999,,2026-06-29
000504.SZ,南华生物,SZ,2445471156,,2026-06-29
000505.SZ,京粮控股,SZ,3700176778,,2026-06-29
000506.SZ,招金黄金,SZ,11064601534,,2026-06-29
000507.SZ,珠海港,SZ,4396332798,,2026-06-29
000509.SZ,华塑控股,SZ,3788142024,,2026-06-29
000510.SZ,新金路,SZ,17056696391,,2026-06-29
000513.SZ,丽珠集团,SZ,26530666269,,2026-06-29
000514.SZ,渝 开 发,SZ,3096639442,,2026-06-29
000516.SZ,国际医学,SZ,8910809077,,2026-06-29
000517.SZ,荣安地产,SZ,5253472100,,2026-06-29
000518.SZ,四环生物,SZ,3273988786,,2026-06-29
000519.SZ,中兵红箭,SZ,27322007227,,2026-06-29
000520.SZ,凤凰航运,SZ,3694104611,,2026-06-29
000521.SZ,长虹美菱,SZ,5654281195,,2026-06-29
000523.SZ,红棉股份,SZ,4735508629,,2026-06-29
000524.SZ,岭南控股,SZ,5998366943,,2026-06-29
000525.SZ,红太阳,SZ,5108381481,,2026-06-29
000526.SZ,学大教育,SZ,3125737446,,2026-06-29
000528.SZ,柳    工,SZ,15704982417,,2026-06-29
000529.SZ,广弘控股,SZ,2568677452,,2026-06-29
000530.SZ,冰山冷热,SZ,4350976536,,2026-06-29
000531.SZ,穗恒运Ａ,SZ,6373376152,,2026-06-29
000532.SZ,华金资本,SZ,3667696738,,2026-06-29
000533.SZ,顺钠股份,SZ,6528211200,,2026-06-29
000534.SZ,万泽股份,SZ,14089016467,,2026-06-29
000536.SZ,华映科技,SZ,8547041361,,2026-06-29
000537.SZ,绿发电力,SZ,15253426811,,2026-06-29
000538.SZ,云南白药,SZ,86590264124,,2026-06-29
000539.SZ,粤电力Ａ,SZ,35859439624,,2026-06-29
000541.SZ,佛山照明,SZ,8124266837,,2026-06-29
000543.SZ,皖能电力,SZ,17590859449,,2026-06-29
000544.SZ,中原环保,SZ,6959247244,,2026-06-29
000545.SZ,金浦钛业,SZ,2368399430,,2026-06-29
000546.SZ,金圆股份,SZ,3732711658,,2026-06-29
000547.SZ,航天发展,SZ,29251969323,,2026-06-29
000548.SZ,湖南投资,SZ,2061761299,,2026-06-29
000550.SZ,江铃汽车,SZ,14087652480,,2026-06-29
000551.SZ,创元科技,SZ,9733439564,,2026-06-29
000552.SZ,甘肃能化,SZ,12309173879,,2026-06-29
000553.SZ,安道麦A,SZ,12813964713,,2026-06-29
000554.SZ,泰山石油,SZ,2711887134,,2026-06-29
000555.SZ,神州信息,SZ,10021203468,,2026-06-29
000557.SZ,西部创业,SZ,5075144078,,2026-06-29
000558.SZ,天府文旅,SZ,4061055439,,2026-06-29
000559.SZ,万向钱潮,SZ,41475134134,,2026-06-29
000560.SZ,我爱我家,SZ,4875886762,,2026-06-29
000561.SZ,烽火电子,SZ,6220931314,,2026-06-29
000563.SZ,陕国投Ａ,SZ,14370256706,,2026-06-29
000564.SZ,供销大集,SZ,23836643627,,2026-06-29
000565.SZ,渝三峡Ａ,SZ,2471475654,,2026-06-29
000566.SZ,海南海药,SZ,5890037672,,2026-06-29
000567.SZ,海德股份,SZ,11219358970,,2026-06-29
000568.SZ,泸州老窖,SZ,112173610495,,2026-06-29
000570.SZ,苏常柴Ａ,SZ,3316754783,,2026-06-29
000571.SZ,新大洲A,SZ,5286512700,,2026-06-29
000572.SZ,海马汽车,SZ,6068708412,,2026-06-29
000573.SZ,粤宏远Ａ,SZ,2246747726,,2026-06-29
000576.SZ,甘化科工,SZ,2841082573,,2026-06-29
000581.SZ,威孚高科,SZ,16338678212,,2026-06-29
000582.SZ,北部湾港,SZ,26504899574,,2026-06-29
000586.SZ,汇源通信,SZ,2508916800,,2026-06-29
000589.SZ,贵州轮胎,SZ,6404087228,,2026-06-29
000590.SZ,古汉医药,SZ,2023532206,,2026-06-29
000591.SZ,太阳能,SZ,17806129566,,2026-06-29
000592.SZ,平潭发展,SZ,12769071696,,2026-06-29
000593.SZ,德龙汇能,SZ,7136757079,,2026-06-29
000595.SZ,*ST宝实,SZ,6946000000,,2026-06-22
000596.SZ,古井贡酒,SZ,41674824000,,2026-06-29
000597.SZ,东北制药,SZ,6278484366,,2026-06-29
000598.SZ,兴蓉环境,SZ,19276696338,,2026-06-29
000599.SZ,青岛双星,SZ,10407661887,,2026-06-29
000600.SZ,建投能源,SZ,16012721259,,2026-06-29
000601.SZ,韶能股份,SZ,6322199345,,2026-06-29
000603.SZ,盛达资源,SZ,14489356266,,2026-06-29
000605.SZ,渤海股份,SZ,1914936198,,2026-06-29
000607.SZ,华媒控股,SZ,3154865071,,2026-06-29
000608.SZ,阳光股份,SZ,4731952980,,2026-06-29
000609.SZ,*ST中迪,SZ,3418000000,,2026-06-22
000610.SZ,*ST西旅,SZ,1444000000,,2026-06-22
000612.SZ,焦作万方,SZ,13030739376,,2026-06-29
000615.SZ,*ST美谷,SZ,5899000000,,2026-06-22
000617.SZ,中油资本,SZ,84449088248,,2026-06-29
000619.SZ,海螺新材,SZ,1967612986,,2026-06-29
000620.SZ,盈新发展,SZ,18672371827,,2026-06-29
000623.SZ,吉林敖东,SZ,21645706505,,2026-06-29
000625.SZ,长安汽车,SZ,71670307112,,2026-06-29
000626.SZ,远大控股,SZ,3242411930,,2026-06-29
000628.SZ,高新发展,SZ,16243630800,,2026-06-29
000629.SZ,钒钛股份,SZ,30938856324,,2026-06-29
000630.SZ,铜陵有色,SZ,85418333519,,2026-06-29
000631.SZ,顺发恒能,SZ,6969000258,,2026-06-29
000632.SZ,ST三木,SZ,1476000000,,2026-06-22
000633.SZ,合金投资,SZ,1833106335,,2026-06-29
000635.SZ,英 力 特,SZ,2416039109,,2026-06-29
000636.SZ,风华高科,SZ,92873450447,,2026-06-29
000637.SZ,茂化实华,SZ,1840358760,,2026-06-29
000639.SZ,ST西王,SZ,1382000000,,2026-06-22
000650.SZ,仁和药业,SZ,7111686229,,2026-06-29
000651.SZ,格力电器,SZ,212405305699,,2026-06-29
000652.SZ,泰达股份,SZ,4932548795,,2026-06-29
000655.SZ,金岭矿业,SZ,3839944484,,2026-06-29
000656.SZ,*ST金科,SZ,13659000000,,2026-06-22
000657.SZ,中钨高新,SZ,217766222508,,2026-06-29
000659.SZ,珠海中富,SZ,3998534837,,2026-06-29
000661.SZ,长春高新,SZ,27637767590,,2026-06-29
000663.SZ,永安林业,SZ,1737289074,,2026-06-29
000665.SZ,湖北广电,SZ,4139224162,,2026-06-29
000668.SZ,荣丰控股,SZ,3347995092,,2026-06-29
000669.SZ,ST金鸿,SZ,2640000000,,2026-06-22
000670.SZ,盈方微,SZ,6021273476,,2026-06-29
000672.SZ,上峰材料,SZ,21578742717,,2026-06-29
000676.SZ,智度股份,SZ,6424924997,,2026-06-29
000677.SZ,ST海龙,SZ,1434000000,,2026-06-22
000678.SZ,襄阳轴承,SZ,3837758505,,2026-06-29
000679.SZ,大连友谊,SZ,2213244000,,2026-06-29
000680.SZ,山推股份,SZ,14836410433,,2026-06-29
000681.SZ,视觉中国,SZ,13710300423,,2026-06-29
000682.SZ,东方电子,SZ,16839531208,,2026-06-29
000683.SZ,博源化工,SZ,22115147782,,2026-06-29
000685.SZ,中山公用,SZ,16321170166,,2026-06-29
000686.SZ,东北证券,SZ,19800231661,,2026-06-29
000688.SZ,国城矿业,SZ,39604962735,,2026-06-29
000690.SZ,宝新能源,SZ,10335467345,,2026-06-29
000691.SZ,亚太实业,SZ,5653992300,,2026-06-29
000692.SZ,惠天热电,SZ,2136660234,,2026-06-29
000695.SZ,滨海能源,SZ,2862138917,,2026-06-29
000697.SZ,炼石航空,SZ,14421592139,,2026-06-29
000698.SZ,ST沈化,SZ,2540000000,,2026-06-22
000700.SZ,模塑科技,SZ,12723693292,,2026-06-29
000701.SZ,厦门信达,SZ,2940577666,,2026-06-29
000702.SZ,正虹科技,SZ,1736590989,,2026-06-29
000703.SZ,恒逸石化,SZ,57316303080,,2026-06-29
000705.SZ,浙江震元,SZ,2014763415,,2026-06-29
000707.SZ,双环科技,SZ,2520131102,,2026-06-29
000708.SZ,中信特钢,SZ,65461643890,,2026-06-29
000709.SZ,河钢股份,SZ,20467499762,,2026-06-29
000710.SZ,贝瑞基因,SZ,2700903993,,2026-06-29
000711.SZ,ST京蓝,SZ,15916000000,,2026-06-22
000712.SZ,锦龙股份,SZ,7705600000,,2026-06-29
000713.SZ,国投丰乐,SZ,4246527602,,2026-06-29
000715.SZ,中兴商业,SZ,2556255762,,2026-06-29
000716.SZ,黑芝麻,SZ,3086824605,,2026-06-29
000717.SZ,中南股份,SZ,4847691180,,2026-06-29
000718.SZ,苏宁环球,SZ,5219574580,,2026-06-29
000719.SZ,中原传媒,SZ,11654290701,,2026-06-29
000720.SZ,新能泰山,SZ,4586340234,,2026-06-29
000721.SZ,西安饮食,SZ,3168006980,,2026-06-29
000722.SZ,湖南发展,SZ,6713418747,,2026-06-29
000723.SZ,美锦能源,SZ,15103998291,,2026-06-29
000725.SZ,京东方Ａ,SZ,294502408109,,2026-06-29
000726.SZ,鲁  泰Ａ,SZ,4496390839,,2026-06-29
000727.SZ,冠捷科技,SZ,11459804459,,2026-06-29
000728.SZ,国元证券,SZ,32859247519,,2026-06-29
000729.SZ,燕京啤酒,SZ,28974584425,,2026-06-29
000731.SZ,四川美丰,SZ,2864871198,,2026-06-29
000733.SZ,振华科技,SZ,30933737638,,2026-06-29
000735.SZ,罗 牛 山,SZ,5561810582,,2026-06-29
000736.SZ,中交发展,SZ,2771735068,,2026-06-29
000737.SZ,北方铜业,SZ,25427964407,,2026-06-29
000738.SZ,航发控制,SZ,23042023698,,2026-06-29
000739.SZ,普洛药业,SZ,19728294099,,2026-06-29
000750.SZ,国海证券,SZ,23628845565,,2026-06-29
000751.SZ,锌业股份,SZ,10049222301,,2026-06-29
000752.SZ,*ST西发,SZ,2297000000,,2026-06-22
000753.SZ,漳州发展,SZ,4451750009,,2026-06-29
000755.SZ,山西高速,SZ,6353453149,,2026-06-29
000756.SZ,新华制药,SZ,9467927882,,2026-06-29
000757.SZ,浩物股份,SZ,1832543367,,2026-06-29
000758.SZ,中色股份,SZ,13395660729,,2026-06-29
000759.SZ,中百集团,SZ,4180145253,,2026-06-29
000761.SZ,本钢板材,SZ,8956290422,,2026-06-29
000762.SZ,西藏矿业,SZ,13551716625,,2026-06-29
000766.SZ,通化金马,SZ,20837625883,,2026-06-29
000767.SZ,晋控电力,SZ,12061613498,,2026-06-29
000768.SZ,中航西飞,SZ,56084906423,,2026-06-29
000776.SZ,广发证券,SZ,182005906586,,2026-06-29
000777.SZ,中核科技,SZ,7085557119,,2026-06-29
000778.SZ,新兴铸管,SZ,14743038100,,2026-06-29
000779.SZ,甘咨询,SZ,3602428253,,2026-06-29
000782.SZ,恒申新材,SZ,5410262291,,2026-06-29
000783.SZ,长江证券,SZ,52259189359,,2026-06-29
000785.SZ,居然智家,SZ,12391827140,,2026-06-29
000786.SZ,北新建材,SZ,31065807767,,2026-06-29
000788.SZ,北大医药,SZ,2979937125,,2026-06-29
000789.SZ,万年青,SZ,3086016232,,2026-06-29
000790.SZ,华神科技,SZ,2239152517,,2026-06-29
000791.SZ,甘肃能源,SZ,25334388385,,2026-06-29
000792.SZ,盐湖股份,SZ,156789294390,,2026-06-29
000793.SZ,*ST华闻,SZ,11600000000,,2026-06-22
000795.SZ,英洛华,SZ,9421156026,,2026-06-29
000796.SZ,凯撒旅业,SZ,6078359992,,2026-06-29
000797.SZ,中国武夷,SZ,3424244193,,2026-06-29
000798.SZ,中水渔业,SZ,2586621094,,2026-06-29
000799.SZ,酒鬼酒,SZ,14417098843,,2026-06-29
000800.SZ,一汽解放,SZ,29330834611,,2026-06-29
000801.SZ,四川九洲,SZ,11951979166,,2026-06-29
000802.SZ,北京文化,SZ,2491332887,,2026-06-29
000803.SZ,山高环能,SZ,3114858302,,2026-06-29
000807.SZ,云铝股份,SZ,80317893500,,2026-06-29
000809.SZ,和展能源,SZ,2672323789,,2026-06-29
000810.SZ,创维数字,SZ,14492464295,,2026-06-29
000811.SZ,冰轮环境,SZ,50725549813,,2026-06-29
000812.SZ,陕西金叶,SZ,2382443239,,2026-06-29
000813.SZ,德展健康,SZ,6542969285,,2026-06-29
000815.SZ,美利云,SZ,9803208794,,2026-06-29
000816.SZ,智慧农业,SZ,3284720232,,2026-06-29
000818.SZ,航锦科技,SZ,8712000515,,2026-06-29
000819.SZ,岳阳兴长,SZ,4212351368,,2026-06-29
000820.SZ,*ST节能,SZ,1933000000,,2026-06-22
000821.SZ,ST京机,SZ,5139000000,,2026-06-22
000822.SZ,山东海化,SZ,3651975058,,2026-06-29
000823.SZ,超声电子,SZ,15433130391,,2026-06-29
000825.SZ,太钢不锈,SZ,19652054896,,2026-06-29
000826.SZ,*ST启环,SZ,2993000000,,2026-06-22
000828.SZ,东莞控股,SZ,9833830744,,2026-06-29
000829.SZ,天音控股,SZ,7267962105,,2026-06-29
000830.SZ,鲁西化工,SZ,23708771687,,2026-06-29
000831.SZ,中国稀土,SZ,57645514236,,2026-06-29
000833.SZ,粤桂股份,SZ,18816848905,,2026-06-29
000837.SZ,秦川机床,SZ,10753262747,,2026-06-29
000838.SZ,*ST发展,SZ,1585000000,,2026-06-22
000839.SZ,国安股份,SZ,9917160671,,2026-06-29
000848.SZ,承德露露,SZ,7599000551,,2026-06-29
000850.SZ,华茂股份,SZ,3378320732,,2026-06-29
000852.SZ,石化机械,SZ,4788408381,,2026-06-29
000856.SZ,冀东装备,SZ,1636670000,,2026-06-29
000858.SZ,五 粮 液,SZ,287238992370,,2026-06-29
000859.SZ,国风新材,SZ,8171303592,,2026-06-29
000860.SZ,顺鑫农业,SZ,7387999210,,2026-06-29
000862.SZ,银星能源,SZ,4397002994,,2026-06-29
000863.SZ,三湘印象,SZ,4793640214,,2026-06-29
000868.SZ,安凯客车,SZ,3109793773,,2026-06-29
000869.SZ,张  裕Ａ,SZ,10423828430,,2026-06-29
000875.SZ,电投绿能,SZ,18752989136,,2026-06-29
000876.SZ,新 希 望,SZ,28997872526,,2026-06-29
000877.SZ,天山股份,SZ,26308819268,,2026-06-29
000878.SZ,云南铜业,SZ,39554751692,,2026-06-29
000880.SZ,潍柴重机,SZ,10195397503,,2026-06-29
000881.SZ,中广核技,SZ,5965636893,,2026-06-29
000882.SZ,华联股份,SZ,3613304570,,2026-06-29
000883.SZ,湖北能源,SZ,31078511696,,2026-06-29
000885.SZ,城发环境,SZ,7942508014,,2026-06-29
000886.SZ,海南高速,SZ,4034419464,,2026-06-29
000887.SZ,中鼎股份,SZ,22235511827,,2026-06-29
000888.SZ,峨眉山Ａ,SZ,4747487049,,2026-06-29
000889.SZ,中嘉博创,SZ,3117849416,,2026-06-29
000890.SZ,法尔胜,SZ,3343446625,,2026-06-29
000892.SZ,欢瑞世纪,SZ,3227425756,,2026-06-29
000893.SZ,亚钾国际,SZ,38505212962,,2026-06-29
000895.SZ,双汇发展,SZ,78959629044,,2026-06-29
000897.SZ,津滨发展,SZ,2700844631,,2026-06-29
000898.SZ,鞍钢股份,SZ,17614135965,,2026-06-29
000899.SZ,赣能股份,SZ,9600669158,,2026-06-29
000900.SZ,现代投资,SZ,5342755736,,2026-06-29
000901.SZ,航天科技,SZ,13689154113,,2026-06-29
000902.SZ,新洋丰,SZ,15094450333,,2026-06-29
000903.SZ,ST云动,SZ,3792000000,,2026-06-22
000905.SZ,厦门港务,SZ,12153386354,,2026-06-29
000906.SZ,浙商中拓,SZ,3654765372,,2026-06-29
000908.SZ,景峰医药,SZ,9642326887,,2026-06-29
000909.SZ,*ST数源,SZ,1663000000,,2026-06-22
000910.SZ,大亚圣象,SZ,2808149175,,2026-06-29
000911.SZ,*ST广糖,SZ,1629000000,,2026-06-22
000912.SZ,泸天化,SZ,5127360000,,2026-06-29
000913.SZ,钱江摩托,SZ,5453617960,,2026-06-29
000915.SZ,华特达因,SZ,6633924340,,2026-06-29
000917.SZ,电广传媒,SZ,9355871831,,2026-06-29
000919.SZ,金陵药业,SZ,3719108677,,2026-06-29
000920.SZ,沃顿科技,SZ,7420151553,,2026-06-29
000921.SZ,海信家电,SZ,38637626671,,2026-06-29
000922.SZ,佳电股份,SZ,11275439128,,2026-06-29
000923.SZ,河钢资源,SZ,8289657805,,2026-06-29
000925.SZ,众合科技,SZ,6215838995,,2026-06-29
000926.SZ,福星股份,SZ,3058492366,,2026-06-29
000927.SZ,中国铁物,SZ,13976316911,,2026-06-29
000928.SZ,中钢国际,SZ,7316687567,,2026-06-29
000929.SZ,兰州黄河,SZ,1653317400,,2026-06-29
000930.SZ,中粮科技,SZ,8094088847,,2026-06-29
000931.SZ,中 关 村,SZ,3148070785,,2026-06-29
000932.SZ,华菱钢铁,SZ,23572975510,,2026-06-29
000933.SZ,神火股份,SZ,49478096778,,2026-06-29
000935.SZ,四川双马,SZ,19734932608,,2026-06-29
000936.SZ,华西股份,SZ,4633847399,,2026-06-29
000937.SZ,冀中能源,SZ,15586475155,,2026-06-29
000938.SZ,紫光股份,SZ,75048495894,,2026-06-29
000948.SZ,南天信息,SZ,4608485309,,2026-06-29
000949.SZ,新乡化纤,SZ,10968677484,,2026-06-29
000950.SZ,重药控股,SZ,8848305644,,2026-06-29
000951.SZ,中国重汽,SZ,23485108566,,2026-06-29
000952.SZ,广济药业,SZ,1948736905,,2026-06-29
000953.SZ,中哲精化,SZ,1947770077,,2026-06-29
000955.SZ,欣龙控股,SZ,2379705900,,2026-06-29
000957.SZ,中通客车,SZ,5573296998,,2026-06-29
000958.SZ,电投产融,SZ,105136853230,,2026-06-29
000959.SZ,首钢股份,SZ,26677087753,,2026-06-29
000960.SZ,锡业股份,SZ,73764714408,,2026-06-29
000962.SZ,东方钽业,SZ,49517960384,,2026-06-29
000963.SZ,华东医药,SZ,50367322275,,2026-06-29
000965.SZ,天保基建,SZ,3285099449,,2026-06-29
000966.SZ,长源电力,SZ,13784898663,,2026-06-29
000967.SZ,盈峰环境,SZ,32147437017,,2026-06-29
000968.SZ,蓝焰控股,SZ,5882416173,,2026-06-29
000969.SZ,安泰科技,SZ,25180949946,,2026-06-29
000970.SZ,中科三环,SZ,16789172925,,2026-06-29
000972.SZ,*ST中基,SZ,2576000000,,2026-06-22
000973.SZ,佛塑科技,SZ,34931544445,,2026-06-29
000975.SZ,山金国际,SZ,48380603758,,2026-06-29
000977.SZ,浪潮信息,SZ,96655133432,,2026-06-29
000978.SZ,桂林旅游,SZ,2467045100,,2026-06-29
000980.SZ,众泰汽车,SZ,9933819046,,2026-06-29
000981.SZ,山子高科,SZ,28292842613,,2026-06-29
000983.SZ,山西焦煤,SZ,34119377365,,2026-06-29
000985.SZ,大庆华科,SZ,1865512405,,2026-06-29
000987.SZ,越秀资本,SZ,39434661151,,2026-06-29
000988.SZ,华工科技,SZ,178004144220,,2026-06-29
000989.SZ,九芝堂,SZ,6830417256,,2026-06-29
000990.SZ,诚志股份,SZ,10013557288,,2026-06-29
000993.SZ,闽东电力,SZ,4515401346,,2026-06-29
000995.SZ,皇台酒业,SZ,1715535360,,2026-06-29
000997.SZ,新 大 陆,SZ,15956292161,,2026-06-29
000998.SZ,隆平高科,SZ,11211888705,,2026-06-29
000999.SZ,华润三九,SZ,38693065199,,2026-06-29
001201.SZ,东瑞股份,SZ,2809845611,,2026-06-29
001202.SZ,炬申股份,SZ,2245329252,,2026-06-29
001203.SZ,大中矿业,SZ,46191713507,,2026-06-29
001205.SZ,盛航股份,SZ,2605729064,,2026-06-29
001206.SZ,依依股份,SZ,3755193240,,2026-06-29
001207.SZ,联科科技,SZ,4753199826,,2026-06-29
001208.SZ,华菱线缆,SZ,8866687500,,2026-06-29
001209.SZ,洪兴股份,SZ,2133298518,,2026-06-29
001210.SZ,金房能源,SZ,4928622398,,2026-06-29
001211.SZ,双枪科技,SZ,2450000000,,2026-06-29
001212.SZ,中旗新材,SZ,9087394197,,2026-06-29
001213.SZ,中铁特货,SZ,15333333332,,2026-06-29
001215.SZ,千味央厨,SZ,3424905722,,2026-06-29
001216.SZ,华瓷股份,SZ,4291787569,,2026-06-29
001217.SZ,华尔泰,SZ,2840807200,,2026-06-29
001218.SZ,丽臣实业,SZ,2943330459,,2026-06-29
001219.SZ,青岛食品,SZ,2271560688,,2026-06-29
001220.SZ,世盟股份,SZ,2613652800,,2026-06-29
001221.SZ,悍高集团,SZ,16200405000,,2026-06-29
001222.SZ,源飞宠物,SZ,2569379400,,2026-06-29
001223.SZ,欧克科技,SZ,7005134080,,2026-06-29
001225.SZ,和泰机电,SZ,2574309608,,2026-06-29
001226.SZ,拓山重工,SZ,3502614897,,2026-06-29
001227.SZ,兰州银行,SZ,11505308279,,2026-06-29
001228.SZ,永泰运,SZ,2667243159,,2026-06-29
001229.SZ,魅视科技,SZ,4736127942,,2026-06-29
001230.SZ,劲旅环境,SZ,2936824132,,2026-06-29
001231.SZ,农心科技,SZ,1831900200,,2026-06-29
001233.SZ,海安集团,SZ,8320446963,,2026-06-29
001234.SZ,泰慕士,SZ,2186085726,,2026-06-29
001236.SZ,弘业期货,SZ,6943588890,,2026-06-29
001237.SZ,惠康科技,SZ,9672513236,,2026-06-29
001238.SZ,浙江正特,SZ,4223128560,,2026-06-29
001239.SZ,永达股份,SZ,3201600000,,2026-06-29
001255.SZ,博菲电气,SZ,2223059101,,2026-06-29
001256.SZ,炜冈科技,SZ,3777806661,,2026-06-29
001257.SZ,盛龙股份,SZ,53646482873,,2026-06-29
001258.SZ,立新能源,SZ,6533333338,,2026-06-29
001259.SZ,利仁科技,SZ,5202734382,,2026-06-29
001260.SZ,坤泰股份,SZ,1813550000,,2026-06-29
001266.SZ,宏英智能,SZ,4891321930,,2026-06-29
001267.SZ,汇绿生态,SZ,41519508173,,2026-06-29
001268.SZ,联合精密,SZ,3881282691,,2026-06-29
001269.SZ,欧晶科技,SZ,4002169371,,2026-06-29
001270.SZ,铖昌科技,SZ,31599475472,,2026-06-29
001277.SZ,速达股份,SZ,2121160000,,2026-06-29
001278.SZ,一彬科技,SZ,1895595688,,2026-06-29
001279.SZ,强邦新材,SZ,4316800000,,2026-06-29
001280.SZ,中国铀业,SZ,139374772715,,2026-06-29
001282.SZ,三联锻造,SZ,4643679040,,2026-06-29
