date,symbol,open,high,low,close,volume,amount
2026-06-01,920082.BJ,9.0800,9.3600,9.0800,9.2400,683155,6312345.00
2026-06-02,920082.BJ,9.2400,9.3900,9.0800,9.3300,1109957,10300843.00
2026-06-03,920082.BJ,9.3800,9.3900,9.1200,9.2000,747303,6919734.00
2026-06-04,920082.BJ,9.1900,9.1900,8.8800,8.9500,1089272,9771000.00
2026-06-05,920082.BJ,8.9500,9.7000,8.9500,9.4200,2049615,19229600.00
2026-06-08,920082.BJ,9.3600,9.8700,9.0800,9.6700,2288601,22055334.00
2026-06-09,920082.BJ,9.6600,9.7500,9.3500,9.4300,1093841,10370608.00
2026-06-10,920082.BJ,9.3800,9.4500,9.1000,9.2500,905764,8378314.00
2026-06-11,920082.BJ,9.3300,9.3300,8.8200,8.9300,1208363,10847988.00
2026-06-12,920082.BJ,9.0600,9.2100,8.9500,8.9900,952424,8639859.00
2026-06-15,920082.BJ,9.0700,9.1800,9.0000,9.0600,784209,7122715.00
2026-06-16,920082.BJ,9.0200,9.1300,8.9400,8.9500,1028934,9278835.00
2026-06-17,920082.BJ,8.9000,9.0200,8.7300,9.0000,1278451,11373399.00
2026-06-18,920082.BJ,9.1300,9.1300,8.5500,8.7000,1408858,12377406.00
