date,symbol,open,high,low,close,volume,amount
2026-05-28,300985.SZ,20.8300,22.7500,20.8300,22.6000,4020625,89499061.00
2026-05-29,300985.SZ,22.9900,24.5000,21.7300,23.3200,6668080,154523076.00
2026-06-01,300985.SZ,23.1500,24.4200,23.1500,23.8300,4702373,112144147.00
2026-06-02,300985.SZ,23.7600,24.1000,23.0300,23.2900,2522681,58967607.00
2026-06-03,300985.SZ,23.2800,24.5500,22.8300,24.1900,3837757,91683544.00
2026-06-04,300985.SZ,23.8000,24.5800,23.8000,24.4600,3514384,85282759.00
2026-06-05,300985.SZ,24.4800,26.8000,24.4500,25.7200,7752508,199153256.00
2026-06-08,300985.SZ,25.0500,27.2300,24.8000,26.6200,7166456,189857863.00
2026-06-09,300985.SZ,27.4300,28.3300,26.4300,28.0600,7136729,194959538.00
2026-06-10,300985.SZ,27.3300,32.1000,26.9800,30.0600,11600287,344471957.00
2026-06-11,300985.SZ,29.5500,32.8000,29.1100,30.9000,10040099,313549121.00
2026-06-12,300985.SZ,30.5100,32.6000,29.9600,31.2900,9233462,289994208.00
2026-06-15,300985.SZ,31.2500,31.5200,29.7900,31.4700,7346422,226988477.00
2026-06-16,300985.SZ,31.2600,34.8300,31.1000,34.4100,9086214,303245104.00
2026-06-17,300985.SZ,33.8400,35.5000,32.8000,33.3000,6861723,232966784.00
2026-06-18,300985.SZ,33.2000,34.1900,32.6600,33.5500,4608540,153874983.00
