date,symbol,open,high,low,close,volume,amount
2026-05-26,001696.SZ,15.5600,15.6900,15.3500,15.5300,17854246,279531615.00
2026-05-27,001696.SZ,15.4500,15.6400,15.0400,15.1100,20921073,321588415.00
2026-05-28,001696.SZ,15.0900,15.1700,14.6800,15.0500,20184545,304512823.00
2026-05-29,001696.SZ,15.1200,15.3300,14.5800,14.6000,19134328,287111629.00
2026-06-01,001696.SZ,14.5600,14.8600,14.5100,14.7200,16345870,243032366.00
2026-06-02,001696.SZ,14.7600,14.7600,14.2700,14.4600,16700271,243336809.00
2026-06-03,001696.SZ,14.4600,14.6300,14.2700,14.4200,15316801,223505728.00
2026-06-04,001696.SZ,14.3100,14.4800,14.0100,14.1200,15049760,216021024.00
2026-06-05,001696.SZ,14.1600,14.6900,13.8500,14.3600,29051058,419201735.00
2026-06-08,001696.SZ,14.1600,15.8000,14.1500,15.8000,40134674,628554649.00
2026-06-09,001696.SZ,16.0600,17.3800,15.8500,17.3800,69342502,1189517723.00
2026-06-10,001696.SZ,17.8400,19.1300,17.6300,18.8700,180835133,3456557076.00
2026-06-11,001696.SZ,18.8200,20.7600,18.6900,20.7600,146819703,2964574924.00
2026-06-12,001696.SZ,21.3100,22.8400,21.2400,22.8400,93672540,2105919056.00
2026-06-15,001696.SZ,22.0500,23.0500,21.0600,22.8500,170851200,3829095105.86
2026-06-16,001696.SZ,22.6000,23.9000,21.7400,23.7000,183905300,4222920047.51
2026-06-17,001696.SZ,23.0000,24.3700,22.7000,24.2200,153407300,3633911713.11
2026-06-18,001696.SZ,24.2200,25.1600,23.3400,24.3100,124240800,2997555334.69
2026-06-22,001696.SZ,24.0600,24.3100,22.6700,24.0300,117449700,2753107023.59
2026-06-23,001696.SZ,24.8700,25.7000,21.6300,22.4000,172691500,3991367233.92
2026-06-24,001696.SZ,22.2000,23.9000,20.5100,23.4000,162986000,3613648463.06
2026-06-25,001696.SZ,23.4000,25.7400,23.2000,25.2600,140019800,3494782532.87
2026-06-26,001696.SZ,25.2600,25.4000,23.6000,23.7800,90135200,2180952112.39
2026-06-29,001696.SZ,23.3200,23.5300,21.5200,21.9600,88436400,1963174000.49
