date,symbol,open,high,low,close,volume,amount
2026-06-08,603949.SH,15.0000,15.7000,15.0000,15.3200,2531500,38903910.00
2026-06-09,603949.SH,15.3600,15.4500,15.1600,15.2500,1598400,24462670.00
2026-06-10,603949.SH,15.2900,15.3900,14.5900,14.7800,2566653,38054053.00
2026-06-11,603949.SH,14.8700,14.8700,14.3700,14.6200,1921272,27945725.00
2026-06-12,603949.SH,14.8200,14.9000,14.5100,14.6300,2330400,34139164.00
2026-06-15,603949.SH,14.6700,15.3800,14.6200,15.2200,3710672,55744688.00
2026-06-16,603949.SH,15.2300,16.7400,15.0600,16.7400,8979783,146583417.00
2026-06-17,603949.SH,16.7700,16.8000,16.0900,16.1200,7230433,118434845.00
2026-06-18,603949.SH,16.2700,16.4000,15.9800,16.0300,3884683,62653624.00
2026-06-22,603949.SH,16.1800,16.6900,15.2600,16.5700,6946550,112076924.00
